statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,Finished,906,60,35,10,1:21.637,81637.0,True,1:20.672,80672.0,True,1:21.599,81599.0,True,2,1971-04-09,2006,8,9,2006-06-11,904,10,8,60
1,Finished,Finished,908,60,3,12,1:23.083,83083.0,True,1:21.567,81567.0,True,,89758.9,False,3,1985-06-27,2006,8,9,2006-06-11,905,12,9,60
3,Accident,Incident,903,60,23,7,1:22.886,82886.0,True,1:21.043,81043.0,True,1:21.073,81073.0,True,7,1975-06-30,2006,8,9,2006-06-11,917,7,21,0
3,Accident,Incident,911,60,26,15,1:22.541,82541.0,True,1:22.076,82076.0,True,,89758.9,False,5,1983-01-24,2006,8,9,2006-06-11,916,15,20,1
3,Accident,Incident,913,60,17,17,1:23.129,83129.0,True,,90427.7,False,,89758.9,False,3,1976-08-27,2006,8,9,2006-06-11,918,17,22,0
11,+1 Lap,Finished,902,60,22,6,1:22.965,82965.0,True,1:20.929,80929.0,True,1:20.943,80943.0,True,11,1972-05-23,2006,8,9,2006-06-11,906,6,10,59
11,+1 Lap,Finished,907,60,14,11,1:22.424,82424.0,True,1:21.442,81442.0,True,,89758.9,False,9,1971-03-27,2006,8,9,2006-06-11,908,11,12,59
11,+1 Lap,Finished,909,60,24,13,1:22.685,82685.0,True,1:21.699,81699.0,True,,89758.9,False,5,1980-08-06,2006,8,9,2006-06-11,909,13,13,59
11,+1 Lap,Finished,910,60,32,14,1:22.773,82773.0,True,1:21.990,81990.0,True,,89758.9,False,9,1983-02-07,2006,8,9,2006-06-11,910,14,14,59
11,+1 Lap,Finished,914,60,27,18,1:23.210,83210.0,True,,90427.7,False,,89758.9,False,13,1979-04-16,2006,8,9,2006-06-11,911,18,15,59
11,+1 Lap,Finished,918,60,15,22,,94947.6,False,,90427.7,False,,89758.9,False,7,1974-07-13,2006,8,9,2006-06-11,907,22,11,59
12,+2 Laps,Finished,912,60,33,16,1:22.860,82860.0,True,1:22.207,82207.0,True,,89758.9,False,13,1976-07-24,2006,8,9,2006-06-11,912,16,16,58
13,+3 Laps,Finished,916,60,11,20,1:26.158,86158.0,True,,90427.7,False,,89758.9,False,8,1977-01-28,2006,8,9,2006-06-11,913,20,17,57
13,+3 Laps,Finished,917,60,36,21,1:26.316,86316.0,True,,90427.7,False,,89758.9,False,8,1978-01-05,2006,8,9,2006-06-11,914,21,18,57
44,Oil leak,Mechanical,915,60,18,19,1:23.247,83247.0,True,,90427.7,False,,89758.9,False,11,1980-01-19,2006,8,9,2006-06-11,915,19,19,8
1,Finished,Finished,919,61,4,1,1:15.350,75350.0,True,1:14.726,74726.0,True,1:14.942,74942.0,True,4,1981-07-29,2006,9,7,2006-06-25,919,1,1,70
1,Finished,Finished,920,61,21,2,1:15.917,75917.0,True,1:15.295,75295.0,True,1:15.178,75178.0,True,4,1973-01-14,2006,9,7,2006-06-25,922,2,4,70
1,Finished,Finished,921,61,8,3,1:15.376,75376.0,True,1:15.273,75273.0,True,1:15.386,75386.0,True,1,1979-10-17,2006,9,7,2006-06-25,921,3,3,70
1,Finished,Finished,923,61,30,5,1:15.716,75716.0,True,1:15.139,75139.0,True,1:15.986,75986.0,True,6,1969-01-03,2006,9,7,2006-06-25,920,5,2,70
1,Finished,Finished,928,61,13,10,1:16.259,76259.0,True,1:15.555,75555.0,True,1:17.209,77209.0,True,6,1981-04-25,2006,9,7,2006-06-25,923,10,5,70
3,Accident,Incident,924,61,3,6,1:16.404,76404.0,True,1:15.269,75269.0,True,1:16.012,76012.0,True,3,1985-06-27,2006,9,7,2006-06-25,939,6,21,1
3,Accident,Incident,925,61,31,7,1:16.251,76251.0,True,1:15.253,75253.0,True,1:16.228,76228.0,True,1,1975-09-20,2006,9,7,2006-06-25,936,7,18,13
3,Accident,Incident,929,61,35,11,1:16.493,76493.0,True,1:15.832,75832.0,True,,84929.9,False,2,1971-04-09,2006,9,7,2006-06-25,934,11,16,58
3,Accident,Incident,938,61,27,20,1:17.140,77140.0,True,,83931.1,False,,84929.9,False,13,1979-04-16,2006,9,7,2006-06-25,940,19,22,0
3,Accident,Incident,939,61,11,21,1:19.088,79088.0,True,,83931.1,False,,84929.9,False,8,1977-01-28,2006,9,7,2006-06-25,933,20,15,64
5,Engine,Mechanical,940,61,36,22,1:19.152,79152.0,True,,83931.1,False,,84929.9,False,8,1978-01-05,2006,9,7,2006-06-25,938,21,20,2
11,+1 Lap,Finished,922,61,15,4,1:16.455,76455.0,True,1:15.506,75506.0,True,1:15.968,75968.0,True,7,1974-07-13,2006,9,7,2006-06-25,924,4,6,69
11,+1 Lap,Finished,926,61,18,8,1:16.594,76594.0,True,1:15.814,75814.0,True,1:16.608,76608.0,True,11,1980-01-19,2006,9,7,2006-06-25,927,8,9,69
11,+1 Lap,Finished,930,61,32,12,1:16.585,76585.0,True,1:15.833,75833.0,True,,84929.9,False,9,1983-02-07,2006,9,7,2006-06-25,929,12,11,69
11,+1 Lap,Finished,931,61,2,13,1:15.906,75906.0,True,1:15.885,75885.0,True,,84929.9,False,2,1977-05-10,2006,9,7,2006-06-25,925,13,7,69
11,+1 Lap,Finished,934,61,14,16,1:16.514,76514.0,True,1:16.301,76301.0,True,,84929.9,False,9,1971-03-27,2006,9,7,2006-06-25,926,22,8,69
11,+1 Lap,Finished,935,61,17,17,1:16.985,76985.0,True,,83931.1,False,,84929.9,False,3,1976-08-27,2006,9,7,2006-06-25,930,16,12,69
11,+1 Lap,Finished,936,61,26,18,1:17.016,77016.0,True,,83931.1,False,,84929.9,False,5,1983-01-24,2006,9,7,2006-06-25,928,17,10,69
12,+2 Laps,Finished,933,61,24,15,1:16.581,76581.0,True,1:16.116,76116.0,True,,84929.9,False,5,1980-08-06,2006,9,7,2006-06-25,931,15,13,68
14,+4 Laps,Finished,937,61,33,19,1:17.121,77121.0,True,,83931.1,False,,84929.9,False,13,1976-07-24,2006,9,7,2006-06-25,932,18,14,66
26,Mechanical,Others,927,61,22,9,1:16.735,76735.0,True,1:15.601,75601.0,True,1:16.912,76912.0,True,11,1972-05-23,2006,9,7,2006-06-25,937,9,19,11
31,Retired,Mechanical,932,61,23,14,1:16.702,76702.0,True,1:15.888,75888.0,True,,84929.9,False,7,1975-06-30,2006,9,7,2006-06-25,935,14,17,58
1,Finished,Finished,941,62,30,1,1:11.588,71588.0,True,1:10.636,70636.0,True,1:10.832,70832.0,True,6,1969-01-03,2006,10,19,2006-07-02,941,1,1,73
1,Finished,Finished,942,62,13,2,1:11.088,71088.0,True,1:11.146,71146.0,True,1:11.435,71435.0,True,6,1981-04-25,2006,10,19,2006-07-02,942,2,2,73
1,Finished,Finished,943,62,21,3,1:12.287,72287.0,True,1:11.200,71200.0,True,1:11.920,71920.0,True,4,1973-01-14,2006,10,19,2006-07-02,943,3,3,73
1,Finished,Finished,944,62,22,4,1:12.156,72156.0,True,1:11.263,71263.0,True,1:12.109,72109.0,True,11,1972-05-23,2006,10,19,2006-07-02,946,4,6,73
1,Finished,Finished,945,62,4,5,1:12.416,72416.0,True,1:11.877,71877.0,True,1:12.449,72449.0,True,4,1981-07-29,2006,10,19,2006-07-02,945,5,5,73
1,Finished,Finished,960,62,15,20,1:13.787,73787.0,True,,80217.5,False,,82808.0,False,7,1974-07-13,2006,10,19,2006-07-02,944,22,4,73
3,Accident,Incident,947,62,18,7,1:12.238,72238.0,True,1:11.865,71865.0,True,1:12.523,72523.0,True,11,1980-01-19,2006,10,19,2006-07-02,955,7,15,3
3,Accident,Incident,949,62,8,9,1:12.777,72777.0,True,1:12.135,72135.0,True,1:13.174,73174.0,True,1,1979-10-17,2006,10,19,2006-07-02,956,9,16,0
3,Accident,Incident,950,62,2,10,1:11.891,71891.0,True,1:11.718,71718.0,True,1:15.280,75280.0,True,2,1977-05-10,2006,10,19,2006-07-02,957,10,17,0
3,Accident,Incident,951,62,31,11,1:12.477,72477.0,True,1:12.150,72150.0,True,,82808.0,False,1,1975-09-20,2006,10,19,2006-07-02,958,11,18,0
3,Accident,Incident,952,62,17,12,1:12.935,72935.0,True,1:12.292,72292.0,True,,82808.0,False,3,1976-08-27,2006,10,19,2006-07-02,959,12,19,0
3,Accident,Incident,953,62,26,13,1:13.167,73167.0,True,1:12.792,72792.0,True,,82808.0,False,5,1983-01-24,2006,10,19,2006-07-02,960,13,20,0
3,Accident,Incident,955,62,33,15,1:12.627,72627.0,True,1:12.864,72864.0,True,,82808.0,False,13,1976-07-24,2006,10,19,2006-07-02,953,15,13,9
3,Accident,Incident,956,62,32,16,1:12.773,72773.0,True,1:12.925,72925.0,True,,82808.0,False,9,1983-02-07,2006,10,19,2006-07-02,961,16,21,0
3,Accident,Incident,958,62,11,18,1:13.496,73496.0,True,,80217.5,False,,82808.0,False,8,1977-01-28,2006,10,19,2006-07-02,954,18,14,6
3,Accident,Incident,962,62,36,22,1:16.036,76036.0,True,,80217.5,False,,82808.0,False,8,1978-01-05,2006,10,19,2006-07-02,962,19,22,0
5,Engine,Mechanical,946,62,35,6,1:12.114,72114.0,True,1:11.724,71724.0,True,1:12.479,72479.0,True,2,1971-04-09,2006,10,19,2006-07-02,952,6,12,23
7,Transmission,Mechanical,954,62,27,14,1:12.711,72711.0,True,1:12.854,72854.0,True,,82808.0,False,13,1979-04-16,2006,10,19,2006-07-02,951,14,11,37
11,+1 Lap,Finished,957,62,14,17,1:13.180,73180.0,True,,80217.5,False,,82808.0,False,9,1971-03-27,2006,10,19,2006-07-02,947,17,7,72
11,+1 Lap,Finished,959,62,3,19,1:13.506,73506.0,True,,80217.5,False,,82808.0,False,3,1985-06-27,2006,10,19,2006-07-02,949,21,9,72
11,+1 Lap,Finished,961,62,24,21,1:14.041,74041.0,True,,80217.5,False,,82808.0,False,5,1980-08-06,2006,10,19,2006-07-02,948,20,8,72
45,+11 Laps,Others,948,62,23,8,1:11.879,71879.0,True,1:11.673,71673.0,True,1:12.795,72795.0,True,7,1975-06-30,2006,10,19,2006-07-02,950,8,10,62
1,Finished,Finished,963,63,30,1,1:15.865,75865.0,True,1:15.111,75111.0,True,1:15.493,75493.0,True,6,1969-01-03,2006,11,8,2006-07-16,963,1,1,70
1,Finished,Finished,964,63,13,2,1:16.277,76277.0,True,1:15.679,75679.0,True,1:15.510,75510.0,True,6,1981-04-25,2006,11,8,2006-07-16,965,2,3,70
1,Finished,Finished,965,63,4,3,1:16.328,76328.0,True,1:15.706,75706.0,True,1:15.785,75785.0,True,4,1981-07-29,2006,11,8,2006-07-16,964,3,2,70
1,Finished,Finished,967,63,23,5,1:15.949,75949.0,True,1:15.625,75625.0,True,1:16.091,76091.0,True,7,1975-06-30,2006,11,8,2006-07-16,966,5,4,70
1,Finished,Finished,968,63,8,6,1:16.154,76154.0,True,1:15.742,75742.0,True,1:16.281,76281.0,True,1,1979-10-17,2006,11,8,2006-07-16,967,6,5,70
1,Finished,Finished,969,63,21,7,1:16.825,76825.0,True,1:15.901,75901.0,True,1:16.345,76345.0,True,4,1973-01-14,2006,11,8,2006-07-16,968,7,6,70
1,Finished,Finished,970,63,37,8,1:16.679,76679.0,True,1:15.902,75902.0,True,1:16.632,76632.0,True,1,1971-02-24,2006,11,8,2006-07-16,969,8,7,70
5,Engine,Mechanical,976,63,22,14,1:17.022,77022.0,True,1:17.027,77027.0,True,,86529.3,False,11,1972-05-23,2006,11,8,2006-07-16,982,13,20,28
7,Transmission,Mechanical,984,63,11,22,1:18.845,78845.0,True,,84815.5,False,,86529.3,False,8,1977-01-28,2006,11,8,2006-07-16,984,21,22,0
11,+1 Lap,Finished,972,63,14,10,1:16.350,76350.0,True,1:15.974,75974.0,True,1:18.663,78663.0,True,9,1971-03-27,2006,11,8,2006-07-16,971,9,9,69
11,+1 Lap,Finished,974,63,2,12,1:16.686,76686.0,True,1:16.294,76294.0,True,,86529.3,False,2,1977-05-10,2006,11,8,2006-07-16,970,11,8,69
11,+1 Lap,Finished,975,63,32,13,1:16.921,76921.0,True,1:16.433,76433.0,True,,86529.3,False,9,1983-02-07,2006,11,8,2006-07-16,974,12,12,69
11,+1 Lap,Finished,977,63,26,15,1:17.117,77117.0,True,1:17.063,77063.0,True,,86529.3,False,5,1983-01-24,2006,11,8,2006-07-16,972,14,10,69
11,+1 Lap,Finished,979,63,24,17,1:17.164,77164.0,True,,84815.5,False,,86529.3,False,5,1980-08-06,2006,11,8,2006-07-16,975,22,13,69
11,+1 Lap,Finished,980,63,35,18,1:17.304,77304.0,True,,84815.5,False,,86529.3,False,2,1971-04-09,2006,11,8,2006-07-16,973,16,11,69
12,+2 Laps,Finished,971,63,3,9,1:16.534,76534.0,True,1:15.926,75926.0,True,1:18.272,78272.0,True,3,1985-06-27,2006,11,8,2006-07-16,976,18,14,68
12,+2 Laps,Finished,978,63,27,16,1:16.962,76962.0,True,1:17.105,77105.0,True,,86529.3,False,13,1979-04-16,2006,11,8,2006-07-16,977,15,15,68
13,+3 Laps,Finished,983,63,36,21,1:18.637,78637.0,True,,84815.5,False,,86529.3,False,8,1978-01-05,2006,11,8,2006-07-16,978,20,16,67
23,Brakes,Mechanical,966,63,15,4,1:15.550,75550.0,True,1:15.776,75776.0,True,1:16.036,76036.0,True,7,1974-07-13,2006,11,8,2006-07-16,981,4,19,39
26,Mechanical,Others,982,63,33,20,1:17.589,77589.0,True,,84815.5,False,,86529.3,False,13,1976-07-24,2006,11,8,2006-07-16,983,19,21,11
39,Technical,Others,981,63,18,19,1:17.495,77495.0,True,,84815.5,False,,86529.3,False,11,1980-01-19,2006,11,8,2006-07-16,979,17,17,61
46,Wheel rim,Others,973,63,17,11,1:16.531,76531.0,True,1:16.129,76129.0,True,,86529.3,False,3,1976-08-27,2006,11,8,2006-07-16,980,10,18,55
1,Finished,Finished,985,64,8,1,1:15.214,75214.0,True,1:14.410,74410.0,True,1:14.070,74070.0,True,1,1979-10-17,2006,12,10,2006-07-30,987,1,3,67
1,Finished,Finished,986,64,30,2,1:14.904,74904.0,True,1:13.778,73778.0,True,1:14.205,74205.0,True,6,1969-01-03,2006,12,10,2006-07-30,985,2,1,67
1,Finished,Finished,987,64,13,3,1:14.412,74412.0,True,1:14.094,74094.0,True,1:14.569,74569.0,True,6,1981-04-25,2006,12,10,2006-07-30,986,3,2,67
1,Finished,Finished,988,64,18,4,1:15.869,75869.0,True,1:14.378,74378.0,True,1:14.862,74862.0,True,11,1980-01-19,2006,12,10,2006-07-30,988,4,4,67
1,Finished,Finished,989,64,21,5,1:15.916,75916.0,True,1:14.540,74540.0,True,1:14.894,74894.0,True,4,1973-01-14,2006,12,10,2006-07-30,990,5,6,67
1,Finished,Finished,991,64,4,7,1:15.518,75518.0,True,1:14.746,74746.0,True,1:15.282,75282.0,True,4,1981-07-29,2006,12,10,2006-07-30,989,7,5,67
1,Finished,Finished,992,64,23,8,1:15.789,75789.0,True,1:14.743,74743.0,True,1:15.923,75923.0,True,7,1975-06-30,2006,12,10,2006-07-30,993,8,9,67
1,Finished,Finished,996,64,32,12,1:15.816,75816.0,True,1:15.141,75141.0,True,,83958.6,False,9,1983-02-07,2006,12,10,2006-07-30,992,12,8,67
1,Finished,Finished,997,64,15,13,1:15.430,75430.0,True,1:15.150,75150.0,True,,83958.6,False,7,1974-07-13,2006,12,10,2006-07-30,991,20,7,67
2,Disqualified,Disqualified,1002,64,27,18,1:17.093,77093.0,True,,82936.7,False,,83958.6,False,13,1979-04-16,2006,12,10,2006-07-30,1005,21,21,66
2,Disqualified,Disqualified,1004,64,33,20,1:17.836,77836.0,True,,82936.7,False,,83958.6,False,13,1976-07-24,2006,12,10,2006-07-30,1006,18,22,66
3,Accident,Incident,998,64,35,14,1:16.281,76281.0,True,1:15.329,75329.0,True,,83958.6,False,2,1971-04-09,2006,12,10,2006-07-30,999,13,15,30
3,Accident,Incident,999,64,3,15,1:16.183,76183.0,True,1:15.380,75380.0,True,,83958.6,False,3,1985-06-27,2006,12,10,2006-07-30,1004,14,20,0
5,Engine,Mechanical,990,64,22,6,1:15.757,75757.0,True,1:14.652,74652.0,True,1:14.934,74934.0,True,11,1972-05-23,2006,12,10,2006-07-30,1000,6,16,18
6,Gearbox,Mechanical,1003,64,11,19,1:17.185,77185.0,True,,82936.7,False,,83958.6,False,8,1977-01-28,2006,12,10,2006-07-30,998,17,14,38
11,+1 Lap,Finished,994,64,14,10,1:15.836,75836.0,True,1:14.826,74826.0,True,1:16.326,76326.0,True,9,1971-03-27,2006,12,10,2006-07-30,995,10,11,66
11,+1 Lap,Finished,1001,64,24,17,1:16.399,76399.0,True,,82936.7,False,,83958.6,False,5,1980-08-06,2006,12,10,2006-07-30,994,16,10,66
11,+1 Lap,Finished,1006,64,26,22,,88488.4,False,,82936.7,False,,83958.6,False,5,1983-01-24,2006,12,10,2006-07-30,996,19,12,66
23,Brakes,Mechanical,1000,64,2,16,1:16.234,76234.0,True,1:15.397,75397.0,True,,83958.6,False,2,1977-05-10,2006,12,10,2006-07-30,1001,15,17,9
30,Driveshaft,Others,1005,64,29,21,1:20.444,80444.0,True,,82936.7,False,,83958.6,False,8,1982-07-09,2006,12,10,2006-07-30,1003,22,19,1
47,Water leak,Mechanical,995,64,17,11,1:15.719,75719.0,True,1:15.094,75094.0,True,,83958.6,False,3,1976-08-27,2006,12,10,2006-07-30,997,11,13,59
48,Fuel pump,Mechanical,993,64,37,9,1:15.655,75655.0,True,1:15.021,75021.0,True,1:15.936,75936.0,True,1,1971-02-24,2006,12,10,2006-07-30,1002,9,18,2
1,Finished,Finished,1009,65,22,3,1:21.141,81141.0,True,1:19.783,79783.0,True,1:20.085,80085.0,True,11,1972-05-23,2006,13,11,2006-08-06,1010,3,4,70
1,Finished,Finished,1010,65,18,4,1:20.820,80820.0,True,1:19.943,79943.0,True,1:20.092,80092.0,True,11,1980-01-19,2006,13,11,2006-08-06,1007,14,1,70
1,Finished,Finished,1011,65,37,5,1:21.288,81288.0,True,1:19.991,79991.0,True,1:20.117,80117.0,True,1,1971-02-24,2006,13,11,2006-08-06,1008,4,2,70
1,Finished,Finished,1017,65,2,11,1:21.437,81437.0,True,1:20.623,80623.0,True,,90253.9,False,2,1977-05-10,2006,13,11,2006-08-06,1009,10,3,70
2,Disqualified,Disqualified,1016,65,9,10,1:20.891,80891.0,True,1:20.256,80256.0,True,1:22.049,82049.0,True,2,1984-12-07,2006,13,11,2006-08-06,1028,9,22,69
3,Accident,Incident,1012,65,17,6,1:21.335,81335.0,True,1:20.047,80047.0,True,1:20.266,80266.0,True,3,1976-08-27,2006,13,11,2006-08-06,1026,5,20,1
4,Collision,Incident,1007,65,8,1,1:20.080,80080.0,True,1:19.704,79704.0,True,1:19.599,79599.0,True,1,1979-10-17,2006,13,11,2006-08-06,1021,1,15,25
4,Collision,Incident,1023,65,24,17,1:22.068,82068.0,True,,92143.7,False,,90253.9,False,5,1980-08-06,2006,13,11,2006-08-06,1022,17,16,25
5,Engine,Mechanical,1015,65,15,9,1:21.434,81434.0,True,1:20.231,80231.0,True,1:21.132,81132.0,True,7,1974-07-13,2006,13,11,2006-08-06,1018,8,12,65
5,Engine,Mechanical,1028,65,29,22,1:24.016,84016.0,True,,92143.7,False,,90253.9,False,8,1982-07-09,2006,13,11,2006-08-06,1027,21,21,0
10,Electrical,Mechanical,1024,65,3,18,1:22.084,82084.0,True,,92143.7,False,,90253.9,False,3,1985-06-27,2006,13,11,2006-08-06,1023,18,17,19
11,+1 Lap,Finished,1008,65,13,2,1:19.742,79742.0,True,1:19.504,79504.0,True,1:19.886,79886.0,True,6,1981-04-25,2006,13,11,2006-08-06,1013,2,7,69
11,+1 Lap,Finished,1013,65,23,7,1:21.112,81112.0,True,1:20.243,80243.0,True,1:20.759,80759.0,True,7,1975-06-30,2006,13,11,2006-08-06,1012,6,6,69
11,+1 Lap,Finished,1019,65,14,13,1:21.163,81163.0,True,1:20.890,80890.0,True,,90253.9,False,9,1971-03-27,2006,13,11,2006-08-06,1011,12,5,69
13,+3 Laps,Finished,1022,65,33,16,1:22.009,82009.0,True,1:23.767,83767.0,True,,90253.9,False,13,1976-07-24,2006,13,11,2006-08-06,1015,16,9,67
13,+3 Laps,Finished,1027,65,27,21,1:23.146,83146.0,True,,92143.7,False,,90253.9,False,13,1979-04-16,2006,13,11,2006-08-06,1016,22,10,67
14,+4 Laps,Finished,1025,65,26,19,1:22.317,82317.0,True,,92143.7,False,,90253.9,False,5,1983-01-24,2006,13,11,2006-08-06,1017,20,11,66
15,+5 Laps,Finished,1026,65,11,20,1:22.967,82967.0,True,,92143.7,False,,90253.9,False,8,1977-01-28,2006,13,11,2006-08-06,1019,19,13,65
20,Spun off,Incident,1014,65,21,8,1:21.370,81370.0,True,1:20.154,80154.0,True,1:20.924,80924.0,True,4,1973-01-14,2006,13,11,2006-08-06,1024,7,18,18
20,Spun off,Incident,1020,65,32,14,1:22.027,82027.0,True,1:21.207,81207.0,True,,90253.9,False,9,1983-02-07,2006,13,11,2006-08-06,1025,13,19,6
30,Driveshaft,Others,1021,65,4,15,1:21.792,81792.0,True,1:21.364,81364.0,True,,90253.9,False,4,1981-07-29,2006,13,11,2006-08-06,1020,15,14,51
49,Track rod,Others,1018,65,30,12,1:21.440,81440.0,True,1:20.875,80875.0,True,,90253.9,False,6,1969-01-03,2006,13,11,2006-08-06,1014,11,8,67
1,Finished,Finished,1029,66,13,1,1:27.306,87306.0,True,1:27.059,87059.0,True,1:26.907,86907.0,True,6,1981-04-25,2006,14,5,2006-08-27,1029,1,1,58
1,Finished,Finished,1030,66,30,2,1:27.385,87385.0,True,1:25.850,85850.0,True,1:27.284,87284.0,True,6,1969-01-03,2006,14,5,2006-08-27,1031,2,3,58
1,Finished,Finished,1031,66,4,3,1:27.861,87861.0,True,1:26.917,86917.0,True,1:27.321,87321.0,True,4,1981-07-29,2006,14,5,2006-08-27,1030,3,2,58
1,Finished,Finished,1032,66,21,4,1:28.175,88175.0,True,1:27.346,87346.0,True,1:27.564,87564.0,True,4,1973-01-14,2006,14,5,2006-08-27,1034,4,6,58
1,Finished,Finished,1033,66,23,5,1:27.668,87668.0,True,1:27.062,87062.0,True,1:27.569,87569.0,True,7,1975-06-30,2006,14,5,2006-08-27,1035,15,7,58
1,Finished,Finished,1035,66,18,7,1:28.222,88222.0,True,1:26.872,86872.0,True,1:27.790,87790.0,True,11,1980-01-19,2006,14,5,2006-08-27,1032,6,4,58
1,Finished,Finished,1040,66,37,12,1:28.403,88403.0,True,1:27.897,87897.0,True,,98379.6,False,1,1971-02-24,2006,14,5,2006-08-27,1033,11,5,58
1,Finished,Finished,1042,66,22,14,1:28.411,88411.0,True,1:28.257,88257.0,True,,98379.6,False,11,1972-05-23,2006,14,5,2006-08-27,1036,13,8,58
4,Collision,Incident,1036,66,8,8,1:28.236,88236.0,True,1:27.202,87202.0,True,1:27.866,87866.0,True,1,1979-10-17,2006,14,5,2006-08-27,1049,7,21,1
4,Collision,Incident,1048,66,33,20,1:29.901,89901.0,True,,97502.9,False,,98379.6,False,13,1976-07-24,2006,14,5,2006-08-27,1050,19,22,0
6,Gearbox,Mechanical,1045,66,14,17,1:29.136,89136.0,True,,97502.9,False,,98379.6,False,9,1971-03-27,2006,14,5,2006-08-27,1043,16,15,55
11,+1 Lap,Finished,1037,66,9,9,1:28.212,88212.0,True,1:27.405,87405.0,True,1:28.167,88167.0,True,2,1984-12-07,2006,14,5,2006-08-27,1040,8,12,57
11,+1 Lap,Finished,1038,66,17,10,1:28.307,88307.0,True,1:27.608,87608.0,True,1:29.436,89436.0,True,3,1976-08-27,2006,14,5,2006-08-27,1038,9,10,57
11,+1 Lap,Finished,1039,66,32,11,1:28.271,88271.0,True,1:27.852,87852.0,True,,98379.6,False,9,1983-02-07,2006,14,5,2006-08-27,1039,10,11,57
11,+1 Lap,Finished,1041,66,15,13,1:28.549,88549.0,True,1:27.973,87973.0,True,,98379.6,False,7,1974-07-13,2006,14,5,2006-08-27,1037,12,9,57
11,+1 Lap,Finished,1046,66,26,18,1:29.158,89158.0,True,,97502.9,False,,98379.6,False,5,1983-01-24,2006,14,5,2006-08-27,1041,17,13,57
12,+2 Laps,Finished,1034,66,2,6,1:28.200,88200.0,True,1:27.251,87251.0,True,1:27.785,87785.0,True,2,1977-05-10,2006,14,5,2006-08-27,1042,5,14,56
20,Spun off,Incident,1044,66,27,16,1:29.021,89021.0,True,1:28.639,88639.0,True,,98379.6,False,13,1979-04-16,2006,14,5,2006-08-27,1044,22,16,46
20,Spun off,Incident,1047,66,24,19,1:29.250,89250.0,True,,97502.9,False,,98379.6,False,5,1980-08-06,2006,14,5,2006-08-27,1048,18,20,12
20,Spun off,Incident,1049,66,29,21,1:30.607,90607.0,True,,97502.9,False,,98379.6,False,8,1982-07-09,2006,14,5,2006-08-27,1047,20,19,23
47,Water leak,Mechanical,1043,66,3,15,1:28.889,88889.0,True,1:28.386,88386.0,True,,98379.6,False,3,1985-06-27,2006,14,5,2006-08-27,1046,14,18,25
50,+17 Laps,Others,1050,66,11,22,1:30.850,90850.0,True,,97502.9,False,,98379.6,False,8,1977-01-28,2006,14,5,2006-08-27,1045,21,17,41
1,Finished,Finished,1051,67,8,1,1:21.994,81994.0,True,1:21.349,81349.0,True,1:21.484,81484.0,True,1,1979-10-17,2006,15,14,2006-09-10,1052,1,2,53
1,Finished,Finished,1052,67,30,2,1:21.711,81711.0,True,1:21.353,81353.0,True,1:21.486,81486.0,True,6,1969-01-03,2006,15,14,2006-09-10,1051,2,1,53
1,Finished,Finished,1053,67,2,3,1:21.764,81764.0,True,1:21.425,81425.0,True,1:21.653,81653.0,True,2,1977-05-10,2006,15,14,2006-09-10,1058,3,8,53
1,Finished,Finished,1054,67,13,4,1:22.028,82028.0,True,1:21.225,81225.0,True,1:21.704,81704.0,True,6,1981-04-25,2006,15,14,2006-09-10,1059,4,9,53
1,Finished,Finished,1055,67,18,5,1:22.512,82512.0,True,1:21.572,81572.0,True,1:22.011,82011.0,True,11,1980-01-19,2006,15,14,2006-09-10,1055,5,5,53
1,Finished,Finished,1056,67,9,6,1:22.437,82437.0,True,1:21.270,81270.0,True,1:22.258,82258.0,True,2,1984-12-07,2006,15,14,2006-09-10,1053,6,3,53
1,Finished,Finished,1058,67,22,8,1:22.640,82640.0,True,1:21.688,81688.0,True,1:22.787,82787.0,True,11,1972-05-23,2006,15,14,2006-09-10,1056,8,6,53
1,Finished,Finished,1059,67,21,9,1:22.486,82486.0,True,1:21.722,81722.0,True,1:23.175,83175.0,True,4,1973-01-14,2006,15,14,2006-09-10,1054,9,4,53
1,Finished,Finished,1061,67,15,11,1:22.093,82093.0,True,1:21.924,81924.0,True,,94256.8,False,7,1974-07-13,2006,15,14,2006-09-10,1057,11,7,53
1,Finished,Finished,1069,67,17,19,1:23.341,83341.0,True,,91481.5,False,,94256.8,False,3,1976-08-27,2006,15,14,2006-09-10,1060,19,10,53
5,Engine,Mechanical,1057,67,37,7,1:22.422,82422.0,True,1:21.878,81878.0,True,1:22.280,82280.0,True,1,1971-02-24,2006,15,14,2006-09-10,1070,7,20,20
5,Engine,Mechanical,1060,67,4,10,1:21.747,81747.0,True,1:21.526,81526.0,True,1:25.688,85688.0,True,4,1981-07-29,2006,15,14,2006-09-10,1069,10,19,43
9,Hydraulics,Mechanical,1072,67,29,22,1:26.001,86001.0,True,,91481.5,False,,94256.8,False,8,1982-07-09,2006,15,14,2006-09-10,1071,22,21,18
11,+1 Lap,Finished,1063,67,23,13,1:22.622,82622.0,True,1:22.280,82280.0,True,,94256.8,False,7,1975-06-30,2006,15,14,2006-09-10,1065,13,15,52
