statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
5,Engine,2852,267,79,23,2:28.979,148979.0,,,,,25,1994,11,13,1994-08-28,5434,23,20,18
5,Engine,2853,267,104,24,2:30.931,150931.0,,,,,29,1994,11,13,1994-08-28,5429,24,15,33
11,+1 Lap,2839,267,94,10,2:23.326,143326.0,,,,,18,1994,11,13,1994-08-28,5422,10,8,43
11,+1 Lap,2841,267,87,12,2:24.048,144048.0,,,,,25,1994,11,13,1994-08-28,5419,12,5,43
11,+1 Lap,2843,267,81,14,2:25.114,145114.0,,,,,29,1994,11,13,1994-08-28,5420,14,6,43
11,+1 Lap,2846,267,44,17,2:26.079,146079.0,,,,,27,1994,11,13,1994-08-28,5421,17,7,43
11,+1 Lap,2847,267,105,18,2:26.738,146738.0,,,,,18,1994,11,13,1994-08-28,5423,18,9,43
12,+2 Laps,2845,267,103,16,2:26.044,146044.0,,,,,27,1994,11,13,1994-08-28,5424,16,10,42
12,+2 Laps,2854,267,111,25,2:31.755,151755.0,,,,,31,1994,11,13,1994-08-28,5425,25,11,42
13,+3 Laps,2849,267,65,20,2:27.155,147155.0,,,,,32,1994,11,13,1994-08-28,5426,20,12,41
20,Spun off,2830,267,22,1,2:21.163,141163.0,,,,,17,1994,11,13,1994-08-28,5433,1,19,19
20,Spun off,2842,267,84,13,2:24.117,144117.0,,,,,1,1994,11,13,1994-08-28,5432,13,18,24
20,Spun off,2855,267,113,26,2:33.885,153885.0,,,,,32,1994,11,13,1994-08-28,5435,26,21,15
36,Wheel,2850,267,101,21,2:27.212,147212.0,,,,,31,1994,11,13,1994-08-28,5430,21,16,29
37,Throttle,2844,267,110,15,2:25.695,145695.0,,,,,15,1994,11,13,1994-08-28,5431,15,17,27
86,Halfshaft,2838,267,49,9,2:22.634,142634.0,,,,,15,1994,11,13,1994-08-28,5438,9,24,10
91,Alternator,2833,267,56,4,2:22.074,142074.0,,,,,17,1994,11,13,1994-08-28,5427,4,13,40
1,Finished,2857,268,77,2,1:23.978,83978.0,,,,,6,1994,12,14,1994-09-11,5444,2,2,53
1,Finished,2858,268,71,3,1:24.158,84158.0,,,,,3,1994,12,14,1994-09-11,5443,3,1,53
1,Finished,2862,268,57,7,1:25.528,85528.0,,,,,1,1994,12,14,1994-09-11,5445,7,3,53
1,Finished,2870,268,84,15,1:25.933,85933.0,,,,,1,1994,12,14,1994-09-11,5447,15,5,53
1,Finished,2871,268,22,16,1:25.946,85946.0,,,,,17,1994,12,14,1994-09-11,5446,16,4,53
4,Collision,2865,268,50,10,1:25.618,85618.0,,,,,22,1994,12,14,1994-09-11,5466,10,24,0
4,Collision,2868,268,70,13,1:25.733,85733.0,,,,,32,1994,12,14,1994-09-11,5467,13,25,0
4,Collision,2872,268,81,17,1:26.002,86002.0,,,,,29,1994,12,14,1994-09-11,5468,17,26,0
5,Engine,2863,268,110,8,1:25.540,85540.0,,,,,15,1994,12,14,1994-09-11,5461,8,19,20
5,Engine,2864,268,56,9,1:25.568,85568.0,,,,,17,1994,12,14,1994-09-11,5456,9,14,41
5,Engine,2866,268,49,11,1:25.628,85628.0,,,,,15,1994,12,14,1994-09-11,5460,11,18,22
5,Engine,2874,268,104,19,1:26.337,86337.0,,,,,29,1994,12,14,1994-09-11,5455,19,13,43
6,Gearbox,2856,268,55,1,1:23.844,83844.0,,,,,6,1994,12,14,1994-09-11,5464,1,22,14
6,Gearbox,2877,268,105,22,1:26.832,86832.0,,,,,18,1994,12,14,1994-09-11,5459,22,17,28
6,Gearbox,2880,268,111,25,1:28.353,88353.0,,,,,31,1994,12,14,1994-09-11,5462,25,20,20
11,+1 Lap,2867,268,103,12,1:25.718,85718.0,,,,,27,1994,12,14,1994-09-11,5449,12,7,52
11,+1 Lap,2875,268,109,20,1:26.384,86384.0,,,,,22,1994,12,14,1994-09-11,5451,20,9,52
11,+1 Lap,2879,268,100,24,1:27.894,87894.0,,,,,33,1994,12,14,1994-09-11,5450,24,8,52
12,+2 Laps,2861,268,44,6,1:25.455,85455.0,,,,,27,1994,12,14,1994-09-11,5452,6,10,51
20,Spun off,2869,268,79,14,1:25.889,85889.0,,,,,25,1994,12,14,1994-09-11,5454,14,12,45
20,Spun off,2873,268,94,18,1:26.056,86056.0,,,,,18,1994,12,14,1994-09-11,5458,18,16,30
20,Spun off,2876,268,87,21,1:26.574,86574.0,,,,,25,1994,12,14,1994-09-11,5457,21,15,39
20,Spun off,2878,268,114,23,1:27.846,87846.0,,,,,33,1994,12,14,1994-09-11,5463,23,21,18
29,Puncture,2881,268,101,26,1:28.619,88619.0,,,,,31,1994,12,14,1994-09-11,5453,26,11,46
60,Out of fuel,2860,268,14,5,1:24.502,84502.0,,,,,3,1994,12,14,1994-09-11,5448,5,6,52
91,Alternator,2859,268,65,4,1:24.374,84374.0,,,,,32,1994,12,14,1994-09-11,5465,4,23,13
1,Finished,2883,269,71,2,1:20.766,80766.0,,,,,3,1994,13,27,1994-09-25,5471,2,1,71
1,Finished,2884,269,14,3,1:21.033,81033.0,,,,,3,1994,13,27,1994-09-25,5472,3,2,71
1,Finished,2885,269,57,4,1:21.251,81251.0,,,,,1,1994,13,27,1994-09-25,5473,4,3,71
1,Finished,2888,269,84,7,1:21.656,81656.0,,,,,1,1994,13,27,1994-09-25,5476,7,6,71
1,Finished,2889,269,22,8,1:21.796,81796.0,,,,,17,1994,13,27,1994-09-25,5474,8,4,71
1,Finished,2891,269,50,10,1:22.000,82000.0,,,,,22,1994,13,27,1994-09-25,5475,10,5,71
2,Disqualified,2896,269,44,15,1:22.672,82672.0,,,,,27,1994,13,27,1994-09-25,5487,15,17,70
4,Collision,2886,269,55,5,1:21.517,81517.0,,,,,6,1994,13,27,1994-09-25,5491,5,21,38
4,Collision,2905,269,101,24,1:24.514,84514.0,,,,,31,1994,13,27,1994-09-25,5492,24,22,36
5,Engine,2893,269,87,12,1:22.288,82288.0,,,,,25,1994,13,27,1994-09-25,5488,12,18,61
6,Gearbox,2882,269,77,1,1:20.608,80608.0,,,,,6,1994,13,27,1994-09-25,5496,1,26,7
6,Gearbox,2887,269,79,6,1:21.590,81590.0,,,,,25,1994,13,27,1994-09-25,5495,6,25,26
11,+1 Lap,2892,269,104,11,1:22.132,82132.0,,,,,29,1994,13,27,1994-09-25,5478,11,8,70
11,+1 Lap,2894,269,56,13,1:22.294,82294.0,,,,,17,1994,13,27,1994-09-25,5477,13,7,70
11,+1 Lap,2897,269,81,16,1:22.756,82756.0,,,,,29,1994,13,27,1994-09-25,5479,16,9,70
11,+1 Lap,2901,269,65,20,1:23.408,83408.0,,,,,32,1994,13,27,1994-09-25,5481,20,11,70
11,+1 Lap,2902,269,103,21,1:23.699,83699.0,,,,,27,1994,13,27,1994-09-25,5480,21,10,70
12,+2 Laps,2899,269,94,18,1:23.243,83243.0,,,,,18,1994,13,27,1994-09-25,5482,18,12,69
12,+2 Laps,2900,269,105,19,1:23.364,83364.0,,,,,18,1994,13,27,1994-09-25,5483,19,13,69
12,+2 Laps,2904,269,114,23,1:24.438,84438.0,,,,,33,1994,13,27,1994-09-25,5484,23,14,69
14,+4 Laps,2906,269,113,25,1:25.313,85313.0,,,,,32,1994,13,27,1994-09-25,5486,25,16,67
14,+4 Laps,2907,269,111,26,1:25.649,85649.0,,,,,31,1994,13,27,1994-09-25,5485,26,15,67
20,Spun off,2895,269,109,14,1:22.369,82369.0,,,,,22,1994,13,27,1994-09-25,5489,14,19,60
20,Spun off,2898,269,110,17,1:22.885,82885.0,,,,,15,1994,13,27,1994-09-25,5490,17,20,54
22,Suspension,2903,269,100,22,1:24.192,84192.0,,,,,33,1994,13,27,1994-09-25,5494,22,24,27
24,Differential,2890,269,49,9,1:21.921,81921.0,,,,,15,1994,13,27,1994-09-25,5493,9,23,31
1,Finished,2908,270,30,1,1:22.762,82762.0,,,,,22,1994,14,26,1994-10-16,5499,1,1,69
1,Finished,2909,270,71,2,1:22.892,82892.0,,,,,3,1994,14,26,1994-10-16,5500,2,2,69
1,Finished,2916,270,57,9,1:24.122,84122.0,,,,,1,1994,14,26,1994-10-16,5501,9,3,69
1,Finished,2917,270,56,10,1:24.157,84157.0,,,,,17,1994,14,26,1994-10-16,5502,10,4,69
5,Engine,2922,270,84,15,1:25.110,85110.0,,,,,1,1994,14,26,1994-10-16,5524,15,26,8
5,Engine,2932,270,101,25,1:27.201,87201.0,,,,,31,1994,14,26,1994-10-16,5519,25,21,42
6,Gearbox,2931,270,115,24,1:27.168,87168.0,,,,,33,1994,14,26,1994-10-16,5523,24,25,10
11,+1 Lap,2911,270,49,4,1:23.431,83431.0,,,,,15,1994,14,26,1994-10-16,5504,4,6,68
11,+1 Lap,2912,270,22,5,1:23.455,83455.0,,,,,17,1994,14,26,1994-10-16,5510,5,12,68
11,+1 Lap,2913,270,77,6,1:23.677,83677.0,,,,,6,1994,14,26,1994-10-16,5503,6,5,68
11,+1 Lap,2914,270,65,7,1:24.040,84040.0,,,,,27,1994,14,26,1994-10-16,5506,7,8,68
11,+1 Lap,2915,270,81,8,1:24.079,84079.0,,,,,29,1994,14,26,1994-10-16,5509,8,11,68
11,+1 Lap,2918,270,44,11,1:24.432,84432.0,,,,,27,1994,14,26,1994-10-16,5507,11,9,68
11,+1 Lap,2920,270,79,13,1:24.738,84738.0,,,,,25,1994,14,26,1994-10-16,5505,13,7,68
11,+1 Lap,2921,270,87,14,1:24.770,84770.0,,,,,25,1994,14,26,1994-10-16,5511,14,13,68
11,+1 Lap,2923,270,55,16,1:25.182,85182.0,,,,,6,1994,14,26,1994-10-16,5508,16,10,68
12,+2 Laps,2924,270,94,17,1:25.294,85294.0,,,,,18,1994,14,26,1994-10-16,5513,17,15,67
12,+2 Laps,2927,270,105,20,1:25.511,85511.0,,,,,18,1994,14,26,1994-10-16,5512,20,14,67
12,+2 Laps,2928,270,70,21,1:25.557,85557.0,,,,,32,1994,14,26,1994-10-16,5514,21,16,67
13,+3 Laps,2926,270,104,19,1:25.427,85427.0,,,,,29,1994,14,26,1994-10-16,5515,19,17,66
13,+3 Laps,2929,270,103,22,1:25.595,85595.0,,,,,32,1994,14,26,1994-10-16,5516,22,18,66
15,+5 Laps,2933,270,93,26,1:27.976,87976.0,,,,,31,1994,14,26,1994-10-16,5517,26,19,64
20,Spun off,2910,270,95,3,1:23.392,83392.0,,,,,3,1994,14,26,1994-10-16,5518,3,20,47
20,Spun off,2919,270,50,12,1:24.643,84643.0,,,,,22,1994,14,26,1994-10-16,5522,12,24,15
37,Throttle,2925,270,110,18,1:25.407,85407.0,,,,,15,1994,14,26,1994-10-16,5520,18,22,37
91,Alternator,2930,270,100,23,1:26.272,86272.0,,,,,33,1994,14,26,1994-10-16,5521,23,23,37
1,Finished,2934,271,30,1,1:37.209,97209.0,,,,,22,1994,15,22,1994-11-06,5528,1,2,50
1,Finished,2935,271,71,2,1:37.696,97696.0,,,,,3,1994,15,22,1994-11-06,5527,2,1,50
1,Finished,2936,271,49,3,1:37.742,97742.0,,,,,15,1994,15,22,1994-11-06,5532,3,6,50
1,Finished,2937,271,95,4,1:37.768,97768.0,,,,,3,1994,15,22,1994-11-06,5530,4,4,50
1,Finished,2939,271,56,6,1:37.880,97880.0,,,,,17,1994,15,22,1994-11-06,5531,6,5,50
1,Finished,2940,271,55,7,1:37.907,97907.0,,,,,6,1994,15,22,1994-11-06,5529,7,3,50
1,Finished,2941,271,57,8,1:37.998,97998.0,,,,,1,1994,15,22,1994-11-06,5533,8,7,50
4,Collision,2949,271,94,16,1:39.548,99548.0,,,,,18,1994,15,22,1994-11-06,5546,16,20,10
4,Collision,2953,271,116,20,1:40.577,100577.0,,,,,27,1994,15,22,1994-11-06,5545,20,19,10
5,Engine,2946,271,87,13,1:39.266,99266.0,,,,,25,1994,15,22,1994-11-06,5540,13,14,26
5,Engine,2948,271,109,15,1:39.483,99483.0,,,,,15,1994,15,22,1994-11-06,5551,15,25,0
6,Gearbox,2943,271,22,10,1:38.533,98533.0,,,,,17,1994,15,22,1994-11-06,5541,10,15,16
11,+1 Lap,2951,271,104,18,1:39.868,99868.0,,,,,29,1994,15,22,1994-11-06,5534,18,8,49
11,+1 Lap,2952,271,44,19,1:40.042,100042.0,,,,,27,1994,15,22,1994-11-06,5537,19,11,49
11,+1 Lap,2955,271,100,22,1:40.978,100978.0,,,,,33,1994,15,22,1994-11-06,5535,22,9,49
11,+1 Lap,2958,271,63,25,1:41.805,101805.0,,,,,32,1994,15,22,1994-11-06,5536,25,10,49
12,+2 Laps,2950,271,70,17,1:39.721,99721.0,,,,,32,1994,15,22,1994-11-06,5539,17,13,48
12,+2 Laps,2957,271,101,24,1:41.659,101659.0,,,,,31,1994,15,22,1994-11-06,5538,24,12,48
20,Spun off,2938,271,65,5,1:37.828,97828.0,,,,,22,1994,15,22,1994-11-06,5548,5,22,3
20,Spun off,2942,271,84,9,1:38.076,98076.0,,,,,1,1994,15,22,1994-11-06,5542,9,16,13
20,Spun off,2945,271,81,12,1:39.030,99030.0,,,,,29,1994,15,22,1994-11-06,5543,12,17,13
20,Spun off,2947,271,79,14,1:39.462,99462.0,,,,,25,1994,15,22,1994-11-06,5549,14,23,3
20,Spun off,2954,271,105,21,1:40.652,100652.0,,,,,18,1994,15,22,1994-11-06,5547,21,21,10
20,Spun off,2956,271,115,23,1:40.990,100990.0,,,,,33,1994,15,22,1994-11-06,5552,23,26,0
20,Spun off,2959,271,89,26,1:45.004,105004.0,,,,,31,1994,15,22,1994-11-06,5550,26,24,3
80,Ignition,2944,271,77,11,1:38.570,98570.0,,,,,6,1994,15,22,1994-11-06,5544,11,18,10
1,Finished,2960,272,95,1,1:16.179,76179.0,,,,,3,1994,16,29,1994-11-13,5555,1,1,81
1,Finished,2964,272,22,5,1:17.537,77537.0,,,,,17,1994,16,29,1994-11-13,5558,5,4,81
1,Finished,2968,272,84,9,1:17.950,77950.0,,,,,1,1994,16,29,1994-11-13,5557,9,3,81
1,Finished,2970,272,77,11,1:18.070,78070.0,,,,,6,1994,16,29,1994-11-13,5556,11,2,81
3,Accident,2972,272,87,13,1:18.237,78237.0,,,,,25,1994,16,29,1994-11-13,5568,13,14,66
4,Collision,2961,272,30,2,1:16.197,76197.0,,,,,22,1994,16,29,1994-11-13,5574,2,20,35
4,Collision,2962,272,71,3,1:16.830,76830.0,,,,,3,1994,16,29,1994-11-13,5573,3,19,35
5,Engine,2983,272,101,24,1:20.442,80442.0,,,,,31,1994,16,29,1994-11-13,5571,24,17,49
6,Gearbox,2966,272,65,7,1:17.727,77727.0,,,,,22,1994,16,29,1994-11-13,5580,7,26,13
6,Gearbox,2984,272,98,25,1:22.422,82422.0,,,,,33,1994,16,29,1994-11-13,5569,25,15,56
6,Gearbox,2985,272,93,26,1:22.529,82529.0,,,,,31,1994,16,29,1994-11-13,5575,26,21,21
10,Electrical,2981,272,63,22,1:19.844,79844.0,,,,,32,1994,16,29,1994-11-13,5570,22,16,49
11,+1 Lap,2967,272,55,8,1:17.801,77801.0,,,,,6,1994,16,29,1994-11-13,5560,8,6,80
11,+1 Lap,2969,272,49,10,1:17.962,77962.0,,,,,15,1994,16,29,1994-11-13,5561,10,7,80
11,+1 Lap,2971,272,44,12,1:18.072,78072.0,,,,,27,1994,16,29,1994-11-13,5559,12,5,80
11,+1 Lap,2978,272,104,19,1:19.061,79061.0,,,,,29,1994,16,29,1994-11-13,5562,19,8,80
12,+2 Laps,2976,272,109,17,1:18.806,78806.0,,,,,15,1994,16,29,1994-11-13,5564,17,10,79
12,+2 Laps,2977,272,94,18,1:18.957,78957.0,,,,,18,1994,16,29,1994-11-13,5563,18,9,79
12,+2 Laps,2979,272,116,20,1:19.153,79153.0,,,,,27,1994,16,29,1994-11-13,5565,20,11,79
20,Spun off,2965,272,56,6,1:17.667,77667.0,,,,,17,1994,16,29,1994-11-13,5579,6,25,15
20,Spun off,2974,272,79,15,1:18.411,78411.0,,,,,25,1994,16,29,1994-11-13,5576,15,22,19
22,Suspension,2975,272,105,16,1:18.755,78755.0,,,,,18,1994,16,29,1994-11-13,5567,16,13,69
23,Brakes,2963,272,57,4,1:16.992,76992.0,,,,,1,1994,16,29,1994-11-13,5566,4,12,76
37,Throttle,2973,272,70,14,1:18.331,78331.0,,,,,32,1994,16,29,1994-11-13,5572,14,18,40
44,Oil leak,2980,272,81,21,1:19.610,79610.0,,,,,29,1994,16,29,1994-11-13,5578,21,24,17
44,Oil leak,2982,272,115,23,1:20.145,80145.0,,,,,33,1994,16,29,1994-11-13,5577,23,23,18
1,Finished,2177,240,30,2,1:20.382,80382.0,,,,,22,1995,1,18,1995-03-26,4721,2,1,71
1,Finished,2178,240,14,3,1:20.422,80422.0,,,,,3,1995,1,18,1995-03-26,4722,3,2,71
4,Collision,2179,240,65,4,1:20.888,80888.0,,,,,22,1995,1,18,1995-03-26,4737,4,17,30
4,Collision,2185,240,44,10,1:21.914,81914.0,,,,,27,1995,1,18,1995-03-26,4745,10,25,0
5,Engine,2188,240,81,13,1:22.468,82468.0,,,,,29,1995,1,18,1995-03-26,4731,13,11,62
5,Engine,2193,240,69,18,1:24.443,84443.0,,,,,18,1995,1,18,1995-03-26,4733,18,13,47
5,Engine,2196,240,89,21,1:25.225,85225.0,,,,,29,1995,1,18,1995-03-26,4732,21,12,48
6,Gearbox,2176,240,71,1,1:20.081,80081.0,,,,,3,1995,1,18,1995-03-26,4736,1,16,30
6,Gearbox,2191,240,22,16,1:22.975,82975.0,,,,,17,1995,1,18,1995-03-26,4739,16,19,16
6,Gearbox,2192,240,94,17,1:24.383,84383.0,,,,,18,1995,1,18,1995-03-26,4746,17,26,0
6,Gearbox,2195,240,92,20,1:25.127,85127.0,,,,,30,1995,1,18,1995-03-26,4738,20,18,23
6,Gearbox,2199,240,50,24,1:27.323,87323.0,,,,,31,1995,1,18,1995-03-26,4740,24,20,16
8,Clutch,2183,240,56,8,1:21.749,81749.0,,,,,17,1995,1,18,1995-03-26,4742,8,22,15
10,Electrical,2189,240,49,14,1:22.872,82872.0,,,,,15,1995,1,18,1995-03-26,4744,14,24,10
10,Electrical,2194,240,91,19,1:24.723,84723.0,,,,,15,1995,1,18,1995-03-26,4735,19,15,41
11,+1 Lap,2180,240,77,5,1:20.906,80906.0,,,,,6,1995,1,18,1995-03-26,4723,5,3,70
11,+1 Lap,2181,240,55,6,1:21.041,81041.0,,,,,6,1995,1,18,1995-03-26,4725,6,5,70
11,+1 Lap,2182,240,57,7,1:21.399,81399.0,,,,,1,1995,1,18,1995-03-26,4724,7,4,70
11,+1 Lap,2184,240,87,9,1:21.779,81779.0,,,,,1,1995,1,18,1995-03-26,4726,9,6,70
12,+2 Laps,2187,240,63,12,1:22.416,82416.0,,,,,25,1995,1,18,1995-03-26,4727,12,7,69
12,+2 Laps,2190,240,88,15,1:22.971,82971.0,,,,,27,1995,1,18,1995-03-26,4728,15,8,69
16,+6 Laps,2197,240,85,22,1:25.886,85886.0,,,,,30,1995,1,18,1995-03-26,4729,22,9,65
17,+7 Laps,2200,240,64,25,1:27.792,87792.0,,,,,28,1995,1,18,1995-03-26,4730,25,10,64
20,Spun off,2186,240,79,11,1:22.325,82325.0,,,,,25,1995,1,18,1995-03-26,4741,11,21,15
20,Spun off,2198,240,90,23,1:26.269,86269.0,,,,,28,1995,1,18,1995-03-26,4734,23,14,47
38,Steering,2201,240,93,26,1:28.106,88106.0,,,,,31,1995,1,18,1995-03-26,4743,26,23,12
1,Finished,2203,241,71,2,1:54.057,114057.0,,,,,3,1995,2,25,1995-04-09,4747,2,1,72
1,Finished,2204,241,30,3,1:54.272,114272.0,,,,,22,1995,2,25,1995-04-09,4749,3,3,72
1,Finished,2207,241,55,6,1:54.637,114637.0,,,,,6,1995,2,25,1995-04-09,4748,6,2,72
4,Collision,2206,241,57,5,1:54.529,114529.0,,,,,1,1995,2,25,1995-04-09,4769,5,23,0
4,Collision,2208,241,63,7,1:54.757,114757.0,,,,,25,1995,2,25,1995-04-09,4758,7,12,48
4,Collision,2214,241,69,13,1:57.167,117167.0,,,,,18,1995,2,25,1995-04-09,4772,13,26,0
4,Collision,2220,241,88,19,1:58.882,118882.0,,,,,27,1995,2,25,1995-04-09,4759,19,13,47
4,Collision,2222,241,91,21,2:00.751,120751.0,,,,,15,1995,2,25,1995-04-09,4771,21,25,0
4,Collision,2223,241,85,22,2:01.763,121763.0,,,,,30,1995,2,25,1995-04-09,4768,22,22,1
4,Collision,2224,241,92,23,2:04.050,124050.0,,,,,30,1995,2,25,1995-04-09,4770,23,24,0
5,Engine,2205,241,56,4,1:54.381,114381.0,,,,,17,1995,2,25,1995-04-09,4767,4,21,6
6,Gearbox,2215,241,50,14,1:57.231,117231.0,,,,,31,1995,2,25,1995-04-09,4764,14,18,23
10,Electrical,2202,241,14,1,1:53.241,113241.0,,,,,3,1995,2,25,1995-04-09,4765,1,19,16
10,Electrical,2213,241,81,12,1:57.092,117092.0,,,,,29,1995,2,25,1995-04-09,4761,12,15,43
11,+1 Lap,2212,241,65,11,1:57.068,117068.0,,,,,22,1995,2,25,1995-04-09,4750,11,4,71
12,+2 Laps,2209,241,77,8,1:55.276,115276.0,,,,,6,1995,2,25,1995-04-09,4752,8,6,70
12,+2 Laps,2210,241,49,9,1:55.583,115583.0,,,,,15,1995,2,25,1995-04-09,4751,9,5,70
12,+2 Laps,2219,241,44,18,1:58.824,118824.0,,,,,27,1995,2,25,1995-04-09,4753,18,7,70
13,+3 Laps,2216,241,79,15,1:57.484,117484.0,,,,,25,1995,2,25,1995-04-09,4754,15,8,69
14,+4 Laps,2221,241,93,20,1:59.539,119539.0,,,,,31,1995,2,25,1995-04-09,4755,20,9,68
20,Spun off,2217,241,94,16,1:58.066,118066.0,,,,,18,1995,2,25,1995-04-09,4760,16,14,44
20,Spun off,2227,241,89,26,2:07.298,127298.0,,,,,29,1995,2,25,1995-04-09,4762,26,16,40
44,Oil leak,2218,241,87,17,1:58.660,118660.0,,,,,1,1995,2,25,1995-04-09,4766,17,20,9
51,Oil pressure,2211,241,22,10,1:56.114,116114.0,,,,,17,1995,2,25,1995-04-09,4763,10,17,33
62,Not classified,2225,241,90,24,2:04.481,124481.0,,,,,28,1995,2,25,1995-04-09,4757,24,11,63
62,Not classified,2226,241,64,25,2:05.932,125932.0,,,,,28,1995,2,25,1995-04-09,4756,25,10,63
1,Finished,2229,242,77,2,1:27.282,87282.0,,,,,6,1995,3,21,1995-04-30,4775,2,3,63
1,Finished,2230,242,14,3,1:27.459,87459.0,,,,,3,1995,3,21,1995-04-30,4776,3,4,63
1,Finished,2231,242,71,4,1:27.512,87512.0,,,,,3,1995,3,21,1995-04-30,4773,4,1,63
1,Finished,2232,242,55,5,1:27.813,87813.0,,,,,6,1995,3,21,1995-04-30,4774,5,2,63
5,Engine,2240,242,63,13,1:31.035,91035.0,,,,,25,1995,3,21,1995-04-30,4794,13,22,19
6,Gearbox,2244,242,50,17,1:32.156,92156.0,,,,,31,1995,3,21,1995-04-30,4796,17,24,14
6,Gearbox,2249,242,92,22,1:33.892,93892.0,,,,,30,1995,3,21,1995-04-30,4790,22,18,36
6,Gearbox,2251,242,85,24,1:35.169,95169.0,,,,,30,1995,3,21,1995-04-30,4795,24,23,15
7,Transmission,2237,242,22,10,1:29.551,89551.0,,,,,17,1995,3,21,1995-04-30,4792,10,20,31
11,+1 Lap,2233,242,57,6,1:28.343,88343.0,,,,,1,1995,3,21,1995-04-30,4777,6,5,62
11,+1 Lap,2241,242,49,14,1:31.358,91358.0,,,,,15,1995,3,21,1995-04-30,4778,14,6,62
12,+2 Laps,2234,242,56,7,1:28.516,88516.0,,,,,17,1995,3,21,1995-04-30,4780,7,8,61
12,+2 Laps,2235,242,65,8,1:29.350,89350.0,,,,,22,1995,3,21,1995-04-30,4779,8,7,61
12,+2 Laps,2236,242,95,9,1:29.517,89517.0,,,,,1,1995,3,21,1995-04-30,4782,9,10,61
12,+2 Laps,2239,242,44,12,1:30.760,90760.0,,,,,27,1995,3,21,1995-04-30,4781,12,9,61
13,+3 Laps,2243,242,88,16,1:31.913,91913.0,,,,,27,1995,3,21,1995-04-30,4783,16,11,60
14,+4 Laps,2238,242,81,11,1:29.582,89582.0,,,,,29,1995,3,21,1995-04-30,4785,11,13,59
14,+4 Laps,2245,242,94,18,1:32.445,92445.0,,,,,18,1995,3,21,1995-04-30,4784,18,12,59
14,+4 Laps,2247,242,69,20,1:33.071,93071.0,,,,,18,1995,3,21,1995-04-30,4786,20,14,59
20,Spun off,2228,242,30,1,1:27.274,87274.0,,,,,22,1995,3,21,1995-04-30,4798,1,26,10
20,Spun off,2242,242,79,15,1:31.630,91630.0,,,,,25,1995,3,21,1995-04-30,4793,15,21,23
20,Spun off,2246,242,89,19,1:32.710,92710.0,,,,,29,1995,3,21,1995-04-30,4797,19,25,12
22,Suspension,2250,242,93,23,1:33.965,93965.0,,,,,31,1995,3,21,1995-04-30,4791,23,19,35
36,Wheel,2248,242,91,21,1:33.494,93494.0,,,,,15,1995,3,21,1995-04-30,4789,21,17,43
62,Not classified,2252,242,90,25,1:36.065,96065.0,,,,,28,1995,3,21,1995-04-30,4788,25,16,56
62,Not classified,2253,242,64,26,1:36.624,96624.0,,,,,28,1995,3,21,1995-04-30,4787,26,15,56
1,Finished,2254,243,30,1,1:21.452,81452.0,,,,,22,1995,4,4,1995-05-14,4799,1,1,65
1,Finished,2256,243,77,3,1:22.071,82071.0,,,,,6,1995,4,4,1995-05-14,4801,3,3,65
1,Finished,2258,243,71,5,1:22.349,82349.0,,,,,3,1995,4,4,1995-05-14,4802,5,4,65
1,Finished,2260,243,65,7,1:23.536,83536.0,,,,,22,1995,4,4,1995-05-14,4800,7,2,65
5,Engine,2255,243,55,2,1:22.052,82052.0,,,,,6,1995,4,4,1995-05-14,4820,2,22,25
5,Engine,2270,243,79,17,1:25.946,85946.0,,,,,25,1995,4,4,1995-05-14,4814,17,16,56
6,Gearbox,2257,243,14,4,1:22.332,82332.0,,,,,3,1995,4,4,1995-05-14,4815,4,17,54
6,Gearbox,2274,243,69,21,1:27.345,87345.0,,,,,18,1995,4,4,1995-05-14,4821,21,23,21
6,Gearbox,2279,243,64,26,1:29.540,89540.0,,,,,28,1995,4,4,1995-05-14,4823,26,25,17
7,Transmission,2271,243,89,18,1:26.059,86059.0,,,,,29,1995,4,4,1995-05-14,4817,18,19,43
11,+1 Lap,2259,243,56,6,1:23.352,83352.0,,,,,17,1995,4,4,1995-05-14,4803,6,5,64
11,+1 Lap,2261,243,22,8,1:23.705,83705.0,,,,,17,1995,4,4,1995-05-14,4805,8,7,64
11,+1 Lap,2264,243,84,11,1:24.727,84727.0,,,,,27,1995,4,4,1995-05-14,4807,11,9,64
11,+1 Lap,2265,243,49,12,1:24.802,84802.0,,,,,15,1995,4,4,1995-05-14,4806,12,8,64
11,+1 Lap,2266,243,63,13,1:24.971,84971.0,,,,,25,1995,4,4,1995-05-14,4808,13,10,64
11,+1 Lap,2268,243,44,15,1:25.204,85204.0,,,,,27,1995,4,4,1995-05-14,4804,15,6,64
12,+2 Laps,2267,243,81,14,1:25.053,85053.0,,,,,29,1995,4,4,1995-05-14,4809,14,11,63
12,+2 Laps,2269,243,50,16,1:25.827,85827.0,,,,,31,1995,4,4,1995-05-14,4810,16,12,63
12,+2 Laps,2273,243,91,20,1:27.007,87007.0,,,,,15,1995,4,4,1995-05-14,4811,20,13,63
13,+3 Laps,2272,243,94,19,1:26.619,86619.0,,,,,18,1995,4,4,1995-05-14,4812,19,14,62
14,+4 Laps,2275,243,93,22,1:27.575,87575.0,,,,,31,1995,4,4,1995-05-14,4813,22,15,61
