statusId,status,status_group,qualifyId,raceId,driverId,constructorId_qualifying,number_qualifying,position_qualifying,q1,q2,q3,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,position,positionText,positionOrder,points,laps,time_result,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
1,Finished,Finished,111,23,1,1,22,3,1:15.582,1:15.322,1:15.839,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,109,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152
1,Finished,Finished,112,23,5,1,23,4,1:15.295,1:15.389,1:16.165,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,116,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586
1,Finished,Finished,113,23,9,2,4,5,1:15.977,1:15.483,1:16.171,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,110,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286
1,Finished,Finished,117,23,17,9,10,9,1:16.074,1:15.745,1:17.343,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,112,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133
1,Finished,Finished,122,23,6,3,8,14,1:16.756,1:16.479,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,115,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469
1,Finished,Finished,123,23,22,11,17,15,1:16.208,1:16.537,\N,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,114,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104
1,Finished,Finished,126,23,20,5,15,18,1:16.955,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,113,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614
1,Finished,Finished,130,24,9,2,4,2,1:17.471,1:17.679,1:18.498,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,129,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473
1,Finished,Finished,133,24,3,3,7,5,1:17.991,1:17.891,1:18.844,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,138,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336
1,Finished,Finished,134,24,13,6,2,6,1:17.231,1:17.353,1:19.048,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,133,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261
1,Finished,Finished,135,24,5,1,23,7,1:17.287,1:17.684,1:19.089,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,137,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091
1,Finished,Finished,136,24,2,2,3,8,1:18.082,1:17.781,1:19.633,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,130,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758
1,Finished,Finished,137,24,22,11,17,9,1:18.256,1:18.020,1:20.848,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,135,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503
1,Finished,Finished,138,24,17,9,10,10,1:17.582,1:17.523,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,140,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759
1,Finished,Finished,139,24,10,7,12,11,1:18.321,1:18.031,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,glock,\N,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,132,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510
1,Finished,Finished,141,24,14,9,9,13,1:18.168,1:18.238,\N,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,131,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057
1,Finished,Finished,142,24,15,7,11,14,1:18.039,1:18.327,\N,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,134,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056
1,Finished,Finished,147,24,18,11,16,19,1:23.565,\N,\N,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,139,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847
1,Finished,Finished,148,24,20,5,15,20,\N,\N,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,136,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913
1,Finished,Finished,149,25,8,6,1,1,1:15.133,1:15.161,1:16.449,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,150,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224
1,Finished,Finished,150,25,13,6,2,2,1:15.024,1:15.041,1:16.490,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,149,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956
1,Finished,Finished,151,25,1,1,22,3,1:15.634,1:15.293,1:16.693,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,158,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022
1,Finished,Finished,152,25,4,4,5,4,1:15.754,1:15.483,1:16.840,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,156,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525
1,Finished,Finished,153,25,15,7,11,5,1:15.521,1:15.362,1:16.920,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,151,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721
1,Finished,Finished,154,25,5,1,23,6,1:15.965,1:15.639,1:16.944,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,152,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870
1,Finished,Finished,155,25,9,2,4,7,1:15.687,1:15.723,1:17.037,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768
1,Finished,Finished,156,25,17,9,10,8,1:16.020,1:15.488,1:17.233,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,154,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879
1,Finished,Finished,157,25,14,9,9,9,1:15.802,1:15.654,1:17.426,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,157,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060
1,Finished,Finished,158,25,10,7,12,10,1:15.727,1:15.558,1:17.596,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,glock,\N,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,159,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013
1,Finished,Finished,159,25,12,4,6,11,1:15.848,1:15.770,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,155,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218
1,Finished,Finished,160,25,2,2,3,12,1:16.006,1:15.786,\N,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,161,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328
1,Finished,Finished,161,25,20,5,15,13,1:15.918,1:15.816,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,160,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212
1,Finished,Finished,172,26,1,1,22,4,1:20.288,1:19.537,1:21.835,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2008,9,9,British Grand Prix,2008-07-06,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,169,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398
1,Finished,Finished,173,26,2,2,3,5,1:21.022,1:19.802,1:21.873,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2008,9,9,British Grand Prix,2008-07-06,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,170,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609
1,Finished,Finished,184,26,22,11,17,16,1:21.512,\N,\N,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2008,9,9,British Grand Prix,2008-07-06,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,171,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183
1,Finished,Finished,189,27,1,1,22,1,1:15.218,1:14.603,1:15.666,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,189,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552
1,Finished,Finished,190,27,13,6,2,2,1:14.921,1:14.747,1:15.859,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,191,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241
1,Finished,Finished,191,27,5,1,23,3,1:15.476,1:14.855,1:16.143,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,193,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261
1,Finished,Finished,192,27,15,7,11,4,1:15.560,1:15.122,1:16.191,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,197,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785
1,Finished,Finished,193,27,4,4,5,5,1:15.917,1:14.943,1:16.385,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,199,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530
1,Finished,Finished,194,27,8,6,1,6,1:15.201,1:14.949,1:16.389,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,194,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692
1,Finished,Finished,195,27,9,2,4,7,1:15.985,1:15.109,1:16.521,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,195,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937
1,Finished,Finished,197,27,20,5,15,9,1:15.532,1:15.420,1:17.244,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,196,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484
1,Finished,Finished,198,27,14,9,9,10,1:15.975,1:15.338,1:17.503,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,201,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866
1,Finished,Finished,200,27,2,2,3,12,1:15.596,1:15.581,\N,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,192,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700
1,Finished,Finished,201,27,3,3,7,13,1:15.863,1:15.633,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,198,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799
1,Finished,Finished,203,27,7,5,14,15,1:15.927,1:15.858,\N,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,200,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935
1,Finished,Finished,204,27,6,3,8,16,1:16.083,\N,\N,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,202,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947
1,Finished,Finished,205,27,12,4,6,17,1:16.189,\N,\N,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,190,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099
1,Finished,Finished,207,27,16,10,20,19,1:16.657,\N,\N,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,203,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408
